Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
4Z_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.75)	(35.0, 0.75)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.75)	(39.0, 1.5)	(40.0, 5.25)	(41.0, 174.5)	(42.0, 1632.75)	(43.0, 155.25)	(44.0, 303.0)	(45.0, 7060.25)	(46.0, 3145.5)	(47.0, 1069.5)	(48.0, 13224.5)	(49.0, 1188.75)	(50.0, 60.0)	(51.0, 4.0)	(52.0, 3.0)	(53.0, 2.5)	(54.0, 1.75)	(55.0, 1.75)	(56.0, 2.0)	(57.0, 6.0)	(58.0, 95.5)	(59.0, 646.75)	(60.0, 4837.25)	(61.0, 570.5)	(62.0, 5.5)	(63.0, 1.0)	(64.0, 0.75)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 1.75)	(80.0, 19.0)	(81.0, 40.25)	(82.0, 5.5)	(83.0, 30.25)	(84.0, 181.5)	(85.0, 71.25)	(86.0, 2.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.75)	(90.0, 3.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
4Z_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.25)	(34.0, 1.0)	(35.0, 0.75)	(36.0, 1.5)	(37.0, 3.5)	(38.0, 4.75)	(39.0, 14.5)	(40.0, 1641.0)	(41.0, 156.75)	(42.0, 14.5)	(43.0, 14.25)	(44.0, 22.0)	(45.0, 8534.0)	(46.0, 9177.5)	(47.0, 748.75)	(48.0, 9166.75)	(49.0, 4519.5)	(50.0, 411.25)	(51.0, 28.0)	(52.0, 13.0)	(53.0, 8.25)	(54.0, 5.5)	(55.0, 6.25)	(56.0, 6.75)	(57.0, 6.25)	(58.0, 9.0)	(59.0, 122.5)	(60.0, 462.0)	(61.0, 4734.0)	(62.0, 1237.0)	(63.0, 10.5)	(64.0, 5.5)	(65.0, 4.25)	(66.0, 2.75)	(67.0, 2.25)	(68.0, 1.75)	(69.0, 1.75)	(70.0, 1.75)	(71.0, 0.5)	(72.0, 1.25)	(73.0, 1.0)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 1.25)	(77.0, 1.25)	(78.0, 0.5)	(79.0, 2.25)	(80.0, 47.5)	(81.0, 3.5)	(82.0, 7.0)	(83.0, 190.25)	(84.0, 167.75)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.75)	(99.0, 0.5)	(100.0, 286.0000000000012)
PBSD_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.5)	(43.0, 0.25)	(44.0, 0.0)	(45.0, 0.5)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 4.5)	(49.0, 837.75)	(50.0, 82.75)	(51.0, 2.75)	(52.0, 2231.25)	(53.0, 2059.75)	(54.0, 5.75)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.25)	(58.0, 0.25)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.75)	(65.0, 2.25)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 4.25)	(72.0, 8.0)	(73.0, 1.0)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 1.25)	(77.0, 2.75)	(78.0, 5.75)	(79.0, 73.75)	(80.0, 658.25)	(81.0, 411.0)	(82.0, 34.75)	(83.0, 127.0)	(84.0, 151.75)	(85.0, 9.0)	(86.0, 1.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PBSD_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.0)	(42.0, 0.5)	(43.0, 0.5)	(44.0, 0.5)	(45.0, 0.75)	(46.0, 1.75)	(47.0, 1.25)	(48.0, 4.5)	(49.0, 833.75)	(50.0, 66.0)	(51.0, 13.0)	(52.0, 2353.75)	(53.0, 236.5)	(54.0, 2.75)	(55.0, 1.25)	(56.0, 1.25)	(57.0, 0.75)	(58.0, 0.25)	(59.0, 0.25)	(60.0, 0.75)	(61.0, 0.25)	(62.0, 0.5)	(63.0, 0.0)	(64.0, 0.5)	(65.0, 2.5)	(66.0, 0.75)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 9.75)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 1.5)	(77.0, 4.0)	(78.0, 3.5)	(79.0, 5.5)	(80.0, 236.25)	(81.0, 781.25)	(82.0, 15.0)	(83.0, 51.25)	(84.0, 218.5)	(85.0, 21.75)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.75)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 0.25)	(100.0, 41.666666666666686)
PBSQ_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 7.5)	(52.0, 7.75)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.5)	(57.0, 21.75)	(58.0, 0.0)	(59.0, 0.25)	(60.0, 28.0)	(61.0, 1.25)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 1.75)	(72.0, 2.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.5)	(78.0, 2.25)	(79.0, 9.0)	(80.0, 73.5)	(81.0, 235.5)	(82.0, 35.25)	(83.0, 123.0)	(84.0, 658.5)	(85.0, 293.0)	(86.0, 18.5)	(87.0, 4.75)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 3.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PBSQ_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 7.75)	(52.0, 7.75)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 16.75)	(57.0, 20.75)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 27.25)	(62.0, 26.75)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 2.5)	(74.0, 1.0)	(75.0, 0.25)	(76.0, 0.75)	(77.0, 1.5)	(78.0, 3.25)	(79.0, 8.5)	(80.0, 261.25)	(81.0, 18.75)	(82.0, 29.75)	(83.0, 711.0)	(84.0, 548.75)	(85.0, 1.25)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 26.99999999999997)
PBSZ_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 0.25)	(43.0, 0.5)	(44.0, 0.75)	(45.0, 1.0)	(46.0, 2.25)	(47.0, 212.75)	(48.0, 221.75)	(49.0, 76.0)	(50.0, 3618.25)	(51.0, 4179.5)	(52.0, 250.5)	(53.0, 8125.25)	(54.0, 326.75)	(55.0, 1219.5)	(56.0, 1186.0)	(57.0, 2.25)	(58.0, 0.25)	(59.0, 1.0)	(60.0, 0.75)	(61.0, 0.0)	(62.0, 0.25)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 1.25)	(78.0, 8.75)	(79.0, 7.25)	(80.0, 267.75)	(81.0, 201.5)	(82.0, 6.75)	(83.0, 174.75)	(84.0, 445.5)	(85.0, 18.5)	(86.0, 7.25)	(87.0, 2.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 2.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PBSZ_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 0.75)	(40.0, 0.75)	(41.0, 1.25)	(42.0, 1.75)	(43.0, 1.25)	(44.0, 1.0)	(45.0, 3.75)	(46.0, 4.25)	(47.0, 12.5)	(48.0, 223.5)	(49.0, 16.5)	(50.0, 3560.0)	(51.0, 4784.5)	(52.0, 62.25)	(53.0, 7990.0)	(54.0, 359.5)	(55.0, 1206.25)	(56.0, 1189.5)	(57.0, 5.5)	(58.0, 3.25)	(59.0, 1.25)	(60.0, 1.5)	(61.0, 2.0)	(62.0, 0.75)	(63.0, 1.5)	(64.0, 0.5)	(65.0, 0.25)	(66.0, 0.75)	(67.0, 0.25)	(68.0, 1.0)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.75)	(73.0, 1.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 1.25)	(77.0, 1.75)	(78.0, 9.0)	(79.0, 3.25)	(80.0, 100.0)	(81.0, 276.75)	(82.0, 6.75)	(83.0, 85.75)	(84.0, 491.75)	(85.0, 57.75)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 134.66666666666612)
ST1D_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.75)	(31.0, 0.75)	(32.0, 1.5)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 1.0)	(36.0, 2.25)	(37.0, 2.0)	(38.0, 2.0)	(39.0, 2.5)	(40.0, 5.5)	(41.0, 121.25)	(42.0, 1366.25)	(43.0, 154.0)	(44.0, 301.25)	(45.0, 6436.25)	(46.0, 3550.75)	(47.0, 1226.5)	(48.0, 14551.75)	(49.0, 1456.5)	(50.0, 63.75)	(51.0, 6.0)	(52.0, 4.0)	(53.0, 6.5)	(54.0, 5.25)	(55.0, 4.0)	(56.0, 6.75)	(57.0, 13.25)	(58.0, 103.25)	(59.0, 793.5)	(60.0, 7050.5)	(61.0, 1023.75)	(62.0, 6.0)	(63.0, 5.5)	(64.0, 2.75)	(65.0, 3.25)	(66.0, 11.25)	(67.0, 1.0)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.75)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 2.5)	(78.0, 1.25)	(79.0, 2.25)	(80.0, 115.25)	(81.0, 203.75)	(82.0, 23.75)	(83.0, 49.0)	(84.0, 615.5)	(85.0, 406.75)	(86.0, 14.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 1.25)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
ST1D_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 1.0)	(30.0, 0.75)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 1.75)	(34.0, 2.5)	(35.0, 2.25)	(36.0, 2.75)	(37.0, 3.0)	(38.0, 5.75)	(39.0, 14.25)	(40.0, 1371.25)	(41.0, 144.25)	(42.0, 11.75)	(43.0, 14.0)	(44.0, 19.75)	(45.0, 8128.75)	(46.0, 8891.25)	(47.0, 792.25)	(48.0, 10817.25)	(49.0, 4305.25)	(50.0, 452.75)	(51.0, 25.0)	(52.0, 14.75)	(53.0, 13.0)	(54.0, 8.75)	(55.0, 6.75)	(56.0, 8.5)	(57.0, 10.0)	(58.0, 17.0)	(59.0, 115.5)	(60.0, 547.5)	(61.0, 6758.25)	(62.0, 1983.75)	(63.0, 12.0)	(64.0, 5.0)	(65.0, 4.75)	(66.0, 4.25)	(67.0, 7.75)	(68.0, 6.75)	(69.0, 8.25)	(70.0, 11.0)	(71.0, 2.0)	(72.0, 2.25)	(73.0, 3.25)	(74.0, 2.25)	(75.0, 1.75)	(76.0, 1.75)	(77.0, 3.0)	(78.0, 2.75)	(79.0, 1.5)	(80.0, 8.0)	(81.0, 244.0)	(82.0, 19.25)	(83.0, 18.0)	(84.0, 623.0)	(85.0, 593.0)	(86.0, 2.75)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.75)	(99.0, 3.5)	(100.0, 345.66666666666447)
ST1Q_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.75)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 1.25)	(35.0, 1.0)	(36.0, 0.25)	(37.0, 1.5)	(38.0, 1.25)	(39.0, 2.25)	(40.0, 4.0)	(41.0, 102.0)	(42.0, 1220.5)	(43.0, 147.75)	(44.0, 308.0)	(45.0, 6895.75)	(46.0, 4066.0)	(47.0, 1255.5)	(48.0, 14862.75)	(49.0, 1470.5)	(50.0, 68.5)	(51.0, 5.75)	(52.0, 2.0)	(53.0, 2.75)	(54.0, 2.25)	(55.0, 2.5)	(56.0, 3.5)	(57.0, 14.25)	(58.0, 101.0)	(59.0, 702.0)	(60.0, 6194.25)	(61.0, 868.0)	(62.0, 3.75)	(63.0, 1.25)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.75)	(75.0, 0.25)	(76.0, 2.25)	(77.0, 2.75)	(78.0, 2.0)	(79.0, 12.25)	(80.0, 282.75)	(81.0, 32.25)	(82.0, 9.5)	(83.0, 411.75)	(84.0, 465.0)	(85.0, 13.75)	(86.0, 3.75)	(87.0, 1.25)	(88.0, 0.0)	(89.0, 1.0)	(90.0, 3.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ST1Q_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.25)	(32.0, 1.5)	(33.0, 2.5)	(34.0, 2.25)	(35.0, 1.0)	(36.0, 2.0)	(37.0, 3.75)	(38.0, 4.5)	(39.0, 13.0)	(40.0, 1231.25)	(41.0, 126.25)	(42.0, 8.25)	(43.0, 13.25)	(44.0, 15.5)	(45.0, 8979.75)	(46.0, 9809.75)	(47.0, 778.75)	(48.0, 10100.75)	(49.0, 5326.0)	(50.0, 523.5)	(51.0, 24.5)	(52.0, 8.5)	(53.0, 8.0)	(54.0, 7.75)	(55.0, 7.0)	(56.0, 5.25)	(57.0, 5.25)	(58.0, 15.0)	(59.0, 115.75)	(60.0, 506.5)	(61.0, 5948.0)	(62.0, 1765.25)	(63.0, 9.0)	(64.0, 4.5)	(65.0, 3.75)	(66.0, 4.5)	(67.0, 3.75)	(68.0, 5.0)	(69.0, 0.75)	(70.0, 1.75)	(71.0, 1.5)	(72.0, 2.75)	(73.0, 2.25)	(74.0, 2.25)	(75.0, 1.5)	(76.0, 3.0)	(77.0, 3.25)	(78.0, 3.0)	(79.0, 7.25)	(80.0, 289.75)	(81.0, 23.0)	(82.0, 16.25)	(83.0, 482.75)	(84.0, 458.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 2.25)	(100.0, 402.99999999999454)
